time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-31T22:39:09.950Z,38.814,-122.814,3.1,2.6,md,3,339,,,us,usp000e7af,2014-11-07T01:27:58.586Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-12-31T21:31:28.730Z,35.9751667,-119.8131667,9.954,3.77,mw,6,146,0.5506,0.21,ci,ci14206584,2016-03-08T00:18:59.245Z,"14km ESE of Kettleman City, CA",earthquake,1.08,18.89,,3,reviewed,ci,ci
2005-12-31T15:15:52.390Z,32.1241667,-116.415,5.632,2.74,ml,14,272,0.5954,0.19,ci,ci14206536,2016-03-07T21:52:31.638Z,"34km NE of Ensenada, B.C., MX",earthquake,0.96,31.61,0.178,59,reviewed,ci,ci
2005-12-30T23:23:29.670Z,46.1976667,-122.1936667,-1.819,2.8,md,15,103,,0.12,uw,uw10688008,2016-07-22T22:03:39.080Z,"Mount St. Helens area, Washington",earthquake,0.306,0.6,0.05,3,reviewed,uw,uw
2005-12-30T12:17:10.370Z,32.1105,-116.4253333,8.742,3.87,ml,18,270,0.6051,0.22,ci,ci14206424,2016-03-07T21:52:26.758Z,"32km NE of Ensenada, B.C., MX",earthquake,0.83,6.65,0.16,261,reviewed,ci,ci
2005-12-30T00:22:44.620Z,34.642,-116.5148333,2.747,2.56,ml,31,45,0.09034,0.14,ci,ci14206372,2016-03-07T23:15:01.717Z,"34km WSW of Ludlow, CA",earthquake,0.25,0.55,0.142,101,reviewed,ci,ci
2005-12-29T20:07:33.000Z,38.32,-112.247,4.4,3,ml,25,79,,,us,usp000e763,2014-11-07T01:27:58.148Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-12-29T14:33:18.000Z,38.308,-112.242,1,3,ml,28,50.6,,,us,usp000e75u,2015-01-31T04:34:08.128Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-12-29T08:42:26.390Z,48.8631667,-122.141,0.53,2.5,md,19,107,,0.5,uw,uw10687753,2016-07-22T22:03:35.470Z,"Washington",earthquake,1.62,2.3,0.04,6,reviewed,uw,uw
2005-12-28T17:13:35.000Z,47.22,-111.74,27.2,3.6,ml,19,67.5,,,us,usp000e73v,2014-11-07T01:27:57.880Z,"western Montana",earthquake,,,,,reviewed,but,but
2005-12-28T09:31:21.390Z,38.816,-122.793,2.6,2.7,md,5,155.5,,,us,usp000e733,2014-11-07T01:27:57.770Z,"Northern California",earthquake,,,,,reviewed,nc,nc
